ticker,date,window_start,window_end,n_days,mu,sigma
AAPL,2023-03-15 13:53:00,2023-03-14 13:54:00,2023-03-15 13:53:00,390,1.2492433597129704,0.271593828303062
AAPL,2023-03-15 13:54:00,2023-03-14 13:55:00,2023-03-15 13:54:00,390,1.4954547381667638,0.27209320000123305
AAPL,2023-03-15 13:55:00,2023-03-14 13:56:00,2023-03-15 13:55:00,390,1.8531022813698748,0.27178503866871984
AAPL,2023-03-15 13:56:00,2023-03-14 13:57:00,2023-03-15 13:56:00,390,2.168809654152433,0.27179670085782337
AAPL,2023-03-15 13:57:00,2023-03-14 13:58:00,2023-03-15 13:57:00,390,1.7437849302210324,0.27086456403812814
AAPL,2023-03-15 13:58:00,2023-03-14 13:59:00,2023-03-15 13:58:00,390,1.753672089308612,0.270834337708344
AAPL,2023-03-15 13:59:00,2023-03-14 14:00:00,2023-03-15 13:59:00,390,1.9066783183043263,0.27065177999280576
AAPL,2023-03-15 14:00:00,2023-03-14 14:01:00,2023-03-15 14:00:00,390,1.7043101433633794,0.27066026872370386
AAPL,2023-03-15 14:01:00,2023-03-14 14:02:00,2023-03-15 14:01:00,390,1.3962655653076972,0.27140637651011756
AAPL,2023-03-15 14:02:00,2023-03-14 14:03:00,2023-03-15 14:02:00,390,1.2488113587561394,0.27139566651183034
AAPL,2023-03-15 14:03:00,2023-03-14 14:04:00,2023-03-15 14:03:00,390,1.6409190013975417,0.2709662202097623
AAPL,2023-03-15 14:04:00,2023-03-14 14:05:00,2023-03-15 14:04:00,390,1.747868420109853,0.2708597775427749
AAPL,2023-03-15 14:05:00,2023-03-14 14:06:00,2023-03-15 14:05:00,390,1.5823443377582154,0.27123358651737545
AAPL,2023-03-15 14:06:00,2023-03-14 14:07:00,2023-03-15 14:06:00,390,1.8702236857557786,0.27193748680852503
AAPL,2023-03-15 14:07:00,2023-03-14 14:08:00,2023-03-15 14:07:00,390,2.060712641904722,0.2714444768419708
AAPL,2023-03-15 14:08:00,2023-03-14 14:09:00,2023-03-15 14:08:00,390,1.7480993694623912,0.27093185980808826
AAPL,2023-03-15 14:09:00,2023-03-14 14:10:00,2023-03-15 14:09:00,390,1.4150326197878762,0.27086770736596594
AAPL,2023-03-15 14:10:00,2023-03-14 14:11:00,2023-03-15 14:10:00,390,1.2312228186416405,0.2704042944360757
AAPL,2023-03-15 14:11:00,2023-03-14 14:12:00,2023-03-15 14:11:00,390,1.2818524749358247,0.27027171282686036
AAPL,2023-03-15 14:12:00,2023-03-14 14:13:00,2023-03-15 14:12:00,390,1.4311601564811873,0.2704647568848551
AAPL,2023-03-15 14:13:00,2023-03-14 14:14:00,2023-03-15 14:13:00,390,1.4225810685323417,0.27045944234059127
AAPL,2023-03-15 14:14:00,2023-03-14 14:15:00,2023-03-15 14:14:00,390,1.1984170538513084,0.27078489406881096
AAPL,2023-03-15 14:15:00,2023-03-14 14:16:00,2023-03-15 14:15:00,390,1.066315640601605,0.271274616443734
AAPL,2023-03-15 14:16:00,2023-03-14 14:17:00,2023-03-15 14:16:00,390,1.1245742015546334,0.27128283863499625
AAPL,2023-03-15 14:17:00,2023-03-14 14:18:00,2023-03-15 14:17:00,390,1.1245559204092999,0.2712828483195527
AAPL,2023-03-15 14:18:00,2023-03-14 14:19:00,2023-03-15 14:18:00,390,1.2660730287675577,0.27201053711800677
AAPL,2023-03-15 14:19:00,2023-03-14 14:20:00,2023-03-15 14:19:00,390,1.3480862978329817,0.27193581505771225
AAPL,2023-03-15 14:20:00,2023-03-14 14:21:00,2023-03-15 14:20:00,390,1.7815144726076007,0.27127195973163604
AAPL,2023-03-15 14:21:00,2023-03-14 14:22:00,2023-03-15 14:21:00,390,1.6803405298442655,0.27088331065293586
AAPL,2023-03-15 14:22:00,2023-03-14 14:23:00,2023-03-15 14:22:00,390,1.7475221104780658,0.27071489425994183
AAPL,2023-03-15 14:23:00,2023-03-14 14:24:00,2023-03-15 14:23:00,390,1.7210512465394954,0.2706308446285894
AAPL,2023-03-15 14:24:00,2023-03-14 14:25:00,2023-03-15 14:24:00,390,1.9713117134420448,0.2717043236782296
AAPL,2023-03-15 14:25:00,2023-03-14 14:26:00,2023-03-15 14:25:00,390,1.769928478836789,0.27119474569090096
AAPL,2023-03-15 14:26:00,2023-03-14 14:27:00,2023-03-15 14:26:00,390,2.074085782401884,0.27147953361580257
AAPL,2023-03-15 14:27:00,2023-03-14 14:28:00,2023-03-15 14:27:00,390,2.402773078844497,0.2729615247979447
AAPL,2023-03-15 14:28:00,2023-03-14 14:29:00,2023-03-15 14:28:00,390,2.1212804464554686,0.2730163802086004
AAPL,2023-03-15 14:29:00,2023-03-14 14:30:00,2023-03-15 14:29:00,390,1.8852190545064287,0.2737631366995314
AAPL,2023-03-15 14:30:00,2023-03-14 14:31:00,2023-03-15 14:30:00,390,2.0875859029417825,0.27456629944185634
AAPL,2023-03-15 14:31:00,2023-03-14 14:32:00,2023-03-15 14:31:00,390,1.9880452855233415,0.2745496491889248
AAPL,2023-03-15 14:32:00,2023-03-14 14:33:00,2023-03-15 14:32:00,390,1.8558737220765946,0.2746537857786905
AAPL,2023-03-15 14:33:00,2023-03-14 14:34:00,2023-03-15 14:33:00,390,1.87176724081721,0.27467365592905224
AAPL,2023-03-15 14:34:00,2023-03-14 14:35:00,2023-03-15 14:34:00,390,2.1524440979240325,0.27508771059291165
AAPL,2023-03-15 14:35:00,2023-03-14 14:36:00,2023-03-15 14:35:00,390,1.8897602044604227,0.276235902600995
AAPL,2023-03-15 14:36:00,2023-03-14 14:37:00,2023-03-15 14:36:00,390,2.112959358109009,0.2764443439893784
AAPL,2023-03-15 14:37:00,2023-03-14 14:38:00,2023-03-15 14:37:00,390,2.309550533842213,0.27712918713304596
AAPL,2023-03-15 14:38:00,2023-03-14 14:39:00,2023-03-15 14:38:00,390,2.4173641349166743,0.27708738104008346
AAPL,2023-03-15 14:39:00,2023-03-14 14:40:00,2023-03-15 14:39:00,390,2.2782343641389353,0.27745420169928076
AAPL,2023-03-15 14:40:00,2023-03-14 14:41:00,2023-03-15 14:40:00,390,2.6411951401615212,0.27819165838993765
AAPL,2023-03-15 14:41:00,2023-03-14 14:42:00,2023-03-15 14:41:00,390,2.9487583367103234,0.2777006389769444
AAPL,2023-03-15 14:42:00,2023-03-14 14:43:00,2023-03-15 14:42:00,390,2.7003512505619867,0.27775340878372257
AAPL,2023-03-15 14:43:00,2023-03-14 14:44:00,2023-03-15 14:43:00,390,2.5836238742342488,0.2776674152536171
AAPL,2023-03-15 14:44:00,2023-03-14 14:45:00,2023-03-15 14:44:00,390,2.5518366400878065,0.2777231501272265
AAPL,2023-03-15 14:45:00,2023-03-14 14:46:00,2023-03-15 14:45:00,390,2.237528021735674,0.27793351802279387
AAPL,2023-03-15 14:46:00,2023-03-14 14:47:00,2023-03-15 14:46:00,390,2.353298701295813,0.2779369221477654
AAPL,2023-03-15 14:47:00,2023-03-14 14:48:00,2023-03-15 14:47:00,390,2.2037816748892602,0.2778600279386852
AAPL,2023-03-15 14:48:00,2023-03-14 14:49:00,2023-03-15 14:48:00,390,2.1851070377487503,0.27780175212687
AAPL,2023-03-15 14:49:00,2023-03-14 14:50:00,2023-03-15 14:49:00,390,2.2049415366238847,0.2776989702361549
AAPL,2023-03-15 14:50:00,2023-03-14 14:51:00,2023-03-15 14:50:00,390,1.9598911920911277,0.2781568425201152
AAPL,2023-03-15 14:51:00,2023-03-14 14:52:00,2023-03-15 14:51:00,390,2.0724195073543754,0.2782969273352276
AAPL,2023-03-15 14:52:00,2023-03-14 14:53:00,2023-03-15 14:52:00,390,2.0881350571677473,0.2783236702142699
AAPL,2023-03-15 14:53:00,2023-03-14 14:54:00,2023-03-15 14:53:00,390,2.602153749798049,0.2779654197258319
AAPL,2023-03-15 14:54:00,2023-03-14 14:55:00,2023-03-15 14:54:00,390,2.8927974844319806,0.2780865419436445
AAPL,2023-03-15 14:55:00,2023-03-14 14:56:00,2023-03-15 14:55:00,390,2.8484165155719054,0.27804657513078673
AAPL,2023-03-15 14:56:00,2023-03-14 14:57:00,2023-03-15 14:56:00,390,2.5363500629702784,0.27869896183480714
AAPL,2023-03-15 14:57:00,2023-03-14 14:58:00,2023-03-15 14:57:00,390,2.7951903465124452,0.2780423510773007
AAPL,2023-03-15 14:58:00,2023-03-14 14:59:00,2023-03-15 14:58:00,390,3.094794213488189,0.2782937326265264
AAPL,2023-03-15 14:59:00,2023-03-14 15:00:00,2023-03-15 14:59:00,390,3.084940460761775,0.27829786986857874
AAPL,2023-03-15 15:00:00,2023-03-14 15:01:00,2023-03-15 15:00:00,390,3.0977394158527716,0.27832808152234745
AAPL,2023-03-15 15:01:00,2023-03-14 15:02:00,2023-03-15 15:01:00,390,3.2783642388069123,0.2789702669594935
AAPL,2023-03-15 15:02:00,2023-03-14 15:03:00,2023-03-15 15:02:00,390,3.3650228667635527,0.27860084733954027
AAPL,2023-03-15 15:03:00,2023-03-14 15:04:00,2023-03-15 15:03:00,390,2.941881567221113,0.279361504718378
AAPL,2023-03-15 15:04:00,2023-03-14 15:05:00,2023-03-15 15:04:00,390,2.8857176145413774,0.27937139631885866
AAPL,2023-03-15 15:05:00,2023-03-14 15:06:00,2023-03-15 15:05:00,390,2.588041180311169,0.2797490388272372
AAPL,2023-03-15 15:06:00,2023-03-14 15:07:00,2023-03-15 15:06:00,390,2.9204251260222023,0.2794759455532637
AAPL,2023-03-15 15:07:00,2023-03-14 15:08:00,2023-03-15 15:07:00,390,3.410335052508415,0.27920595736884657
AAPL,2023-03-15 15:08:00,2023-03-14 15:09:00,2023-03-15 15:08:00,390,3.1721511557899933,0.2798931576734257
AAPL,2023-03-15 15:09:00,2023-03-14 15:10:00,2023-03-15 15:09:00,390,3.0520659241599013,0.2806773798331672
AAPL,2023-03-15 15:10:00,2023-03-14 15:11:00,2023-03-15 15:10:00,390,3.4639108347681855,0.27932670782234414
AAPL,2023-03-15 15:11:00,2023-03-14 15:12:00,2023-03-15 15:11:00,390,3.695666710500042,0.27956865584459345
AAPL,2023-03-15 15:12:00,2023-03-14 15:13:00,2023-03-15 15:12:00,390,3.718640781163195,0.2795802680456623
AAPL,2023-03-15 15:13:00,2023-03-14 15:14:00,2023-03-15 15:13:00,390,3.7449914811304805,0.2795753327750522
AAPL,2023-03-15 15:14:00,2023-03-14 15:15:00,2023-03-15 15:14:00,390,3.7454887374624946,0.2795750280632632
AAPL,2023-03-15 15:15:00,2023-03-14 15:16:00,2023-03-15 15:15:00,390,3.833074051040718,0.27968352499693006
AAPL,2023-03-15 15:16:00,2023-03-14 15:17:00,2023-03-15 15:16:00,390,3.877895762185286,0.2796471362195412
AAPL,2023-03-15 15:17:00,2023-03-14 15:18:00,2023-03-15 15:17:00,390,3.700384912927774,0.2791969615684768
AAPL,2023-03-15 15:18:00,2023-03-14 15:19:00,2023-03-15 15:18:00,390,3.259167830576292,0.2790081766544515
AAPL,2023-03-15 15:19:00,2023-03-14 15:20:00,2023-03-15 15:19:00,390,2.8418542345281246,0.27820523306800815
AAPL,2023-03-15 15:20:00,2023-03-14 15:21:00,2023-03-15 15:20:00,390,3.2250588599775405,0.27774602953562655
AAPL,2023-03-15 15:21:00,2023-03-14 15:22:00,2023-03-15 15:21:00,390,3.258092877197342,0.27774991209525624
AAPL,2023-03-15 15:22:00,2023-03-14 15:23:00,2023-03-15 15:22:00,390,3.472708501555069,0.27805309715229903
AAPL,2023-03-15 15:23:00,2023-03-14 15:24:00,2023-03-15 15:23:00,390,3.4657143049575976,0.27806354766008945
AAPL,2023-03-15 15:24:00,2023-03-14 15:25:00,2023-03-15 15:24:00,390,3.272530375688372,0.2781855476003641
AAPL,2023-03-15 15:25:00,2023-03-14 15:26:00,2023-03-15 15:25:00,390,3.1085852148017956,0.27816745809601345
AAPL,2023-03-15 15:26:00,2023-03-14 15:27:00,2023-03-15 15:26:00,390,3.4247789289102535,0.2780121322805035
AAPL,2023-03-15 15:27:00,2023-03-14 15:28:00,2023-03-15 15:27:00,390,3.12197822807029,0.2767457883971418
AAPL,2023-03-15 15:28:00,2023-03-14 15:29:00,2023-03-15 15:28:00,390,3.1892852027121,0.2766574730039646
AAPL,2023-03-15 15:29:00,2023-03-14 15:30:00,2023-03-15 15:29:00,390,2.9806129539615256,0.27641754739223107
AAPL,2023-03-15 15:30:00,2023-03-14 15:31:00,2023-03-15 15:30:00,390,3.088280459131365,0.2762708634426057
AAPL,2023-03-15 15:31:00,2023-03-14 15:32:00,2023-03-15 15:31:00,390,2.789145015094011,0.27572961736920387
AAPL,2023-03-15 15:32:00,2023-03-14 15:33:00,2023-03-15 15:32:00,390,2.904883465351979,0.2757861807476938
AAPL,2023-03-15 15:33:00,2023-03-14 15:34:00,2023-03-15 15:33:00,390,2.8548023151754727,0.2757734243649637
AAPL,2023-03-15 15:34:00,2023-03-14 15:35:00,2023-03-15 15:34:00,390,2.6549267757307753,0.27560075235415094
AAPL,2023-03-15 15:35:00,2023-03-14 15:36:00,2023-03-15 15:35:00,390,2.3650457613860105,0.2758502403679399
AAPL,2023-03-15 15:36:00,2023-03-14 15:37:00,2023-03-15 15:36:00,390,2.185497898437813,0.2756755983337804
AAPL,2023-03-15 15:37:00,2023-03-14 15:38:00,2023-03-15 15:37:00,390,2.0413032689645547,0.27581190624287877
AAPL,2023-03-15 15:38:00,2023-03-14 15:39:00,2023-03-15 15:38:00,390,1.8514538434510042,0.2761993416965976
AAPL,2023-03-15 15:39:00,2023-03-14 15:40:00,2023-03-15 15:39:00,390,1.9601944583585542,0.27602872449022264
AAPL,2023-03-15 15:40:00,2023-03-14 15:41:00,2023-03-15 15:40:00,390,1.8110325534900333,0.2760922634211563
AAPL,2023-03-15 15:41:00,2023-03-14 15:42:00,2023-03-15 15:41:00,390,1.105356058806116,0.2774254330660023
AAPL,2023-03-15 15:42:00,2023-03-14 15:43:00,2023-03-15 15:42:00,390,1.1549933663686645,0.2774588209731922
AAPL,2023-03-15 15:43:00,2023-03-14 15:44:00,2023-03-15 15:43:00,390,1.410746865968747,0.2781030824719397
AAPL,2023-03-15 15:44:00,2023-03-14 15:45:00,2023-03-15 15:44:00,390,1.2861192533436316,0.27779223097400946
AAPL,2023-03-15 15:45:00,2023-03-14 15:46:00,2023-03-15 15:45:00,390,1.344091686075032,0.27780659022449616
AAPL,2023-03-15 15:46:00,2023-03-14 15:47:00,2023-03-15 15:46:00,390,1.045610220113371,0.27803089537683656
AAPL,2023-03-15 15:47:00,2023-03-14 15:48:00,2023-03-15 15:47:00,390,1.044881911847643,0.27802867653597546
AAPL,2023-03-15 15:48:00,2023-03-14 15:49:00,2023-03-15 15:48:00,390,0.8385202195365586,0.27900103605682397
AAPL,2023-03-15 15:49:00,2023-03-14 15:50:00,2023-03-15 15:49:00,390,0.8877192343537458,0.2791216994596608
AAPL,2023-03-15 15:50:00,2023-03-14 15:51:00,2023-03-15 15:50:00,390,0.1078927017650031,0.28014430234809756
AAPL,2023-03-15 15:51:00,2023-03-14 15:52:00,2023-03-15 15:51:00,390,0.1494661965524351,0.28006812434219736
AAPL,2023-03-15 15:52:00,2023-03-14 15:53:00,2023-03-15 15:52:00,390,0.4069942709684753,0.27980689139140863
AAPL,2023-03-15 15:53:00,2023-03-14 15:54:00,2023-03-15 15:53:00,390,0.23271769463903172,0.2802099739969009
AAPL,2023-03-15 15:54:00,2023-03-14 15:55:00,2023-03-15 15:54:00,390,0.05809606955103063,0.2793136703058758
AAPL,2023-03-15 15:55:00,2023-03-14 15:56:00,2023-03-15 15:55:00,390,0.04969597386684299,0.2792526715514239
AAPL,2023-03-15 15:56:00,2023-03-14 15:57:00,2023-03-15 15:56:00,390,-0.20674379697640077,0.27781205211552934
AAPL,2023-03-15 15:57:00,2023-03-14 15:58:00,2023-03-15 15:57:00,390,-0.03305893547091188,0.2781930220640253
AAPL,2023-03-15 15:58:00,2023-03-14 15:59:00,2023-03-15 15:58:00,390,-0.011891357664342907,0.2782562540489718
AAPL,2023-03-15 15:59:00,2023-03-15 09:30:00,2023-03-15 15:59:00,390,0.7257974513854712,0.28150817709207576
MSFT,2023-03-09 09:30:00,2023-03-08 09:31:00,2023-03-09 09:30:00,390,1.2255583633231772,0.22202642280107854
MSFT,2023-03-09 09:31:00,2023-03-08 09:32:00,2023-03-09 09:31:00,390,1.477894141462123,0.22177443710232103
MSFT,2023-03-09 09:32:00,2023-03-08 09:33:00,2023-03-09 09:32:00,390,1.7090524604511081,0.22240033649970778
MSFT,2023-03-09 09:33:00,2023-03-08 09:34:00,2023-03-09 09:33:00,390,1.8226051872182045,0.22243598414906907
MSFT,2023-03-09 09:34:00,2023-03-08 09:35:00,2023-03-09 09:34:00,390,2.539587017545635,0.22135984046248475
MSFT,2023-03-09 09:35:00,2023-03-08 09:36:00,2023-03-09 09:35:00,390,2.9930191422085777,0.22125643753465932
MSFT,2023-03-09 09:36:00,2023-03-08 09:37:00,2023-03-09 09:36:00,390,2.871377241053459,0.2215388179366242
MSFT,2023-03-09 09:37:00,2023-03-08 09:38:00,2023-03-09 09:37:00,390,2.8118824161769425,0.22156765414939025
MSFT,2023-03-09 09:38:00,2023-03-08 09:39:00,2023-03-09 09:38:00,390,2.390785857473965,0.2215433347037122
MSFT,2023-03-09 09:39:00,2023-03-08 09:40:00,2023-03-09 09:39:00,390,2.3453868661657893,0.22142548137576867
MSFT,2023-03-09 09:40:00,2023-03-08 09:41:00,2023-03-09 09:40:00,390,2.303073039050595,0.2213952323359422
MSFT,2023-03-09 09:41:00,2023-03-08 09:42:00,2023-03-09 09:41:00,390,2.640420224512976,0.2198819320886412
MSFT,2023-03-09 09:42:00,2023-03-08 09:43:00,2023-03-09 09:42:00,390,2.569434024727098,0.21968061983633744
MSFT,2023-03-09 09:43:00,2023-03-08 09:44:00,2023-03-09 09:43:00,390,2.935379792411691,0.2194633756446493
MSFT,2023-03-09 09:44:00,2023-03-08 09:45:00,2023-03-09 09:44:00,390,3.4506865801142297,0.2184458517684974
MSFT,2023-03-09 09:45:00,2023-03-08 09:46:00,2023-03-09 09:45:00,390,3.272195515714575,0.21834335728438417
MSFT,2023-03-09 09:46:00,2023-03-08 09:47:00,2023-03-09 09:46:00,390,4.01808883323476,0.21861612841782257
MSFT,2023-03-09 09:47:00,2023-03-08 09:48:00,2023-03-09 09:47:00,390,4.56002909192101,0.21921706953091719
MSFT,2023-03-09 09:48:00,2023-03-08 09:49:00,2023-03-09 09:48:00,390,4.445953715797735,0.219143150695411
MSFT,2023-03-09 09:49:00,2023-03-08 09:50:00,2023-03-09 09:49:00,390,4.648548407612516,0.21908781351875284
MSFT,2023-03-09 09:50:00,2023-03-08 09:51:00,2023-03-09 09:50:00,390,4.957698841220385,0.2196059048086499
MSFT,2023-03-09 09:51:00,2023-03-08 09:52:00,2023-03-09 09:51:00,390,5.1368418873302595,0.2201290653285483
MSFT,2023-03-09 09:52:00,2023-03-08 09:53:00,2023-03-09 09:52:00,390,5.196264076719903,0.21984658411217364
MSFT,2023-03-09 09:53:00,2023-03-08 09:54:00,2023-03-09 09:53:00,390,5.320060646781325,0.21955198397260667
MSFT,2023-03-09 09:54:00,2023-03-08 09:55:00,2023-03-09 09:54:00,390,5.3568571343313955,0.21954186997985065
MSFT,2023-03-09 09:55:00,2023-03-08 09:56:00,2023-03-09 09:55:00,390,5.454811856517132,0.21999367361186242
MSFT,2023-03-09 09:56:00,2023-03-08 09:57:00,2023-03-09 09:56:00,390,5.4412270856040905,0.22001103449971374
MSFT,2023-03-09 09:57:00,2023-03-08 09:58:00,2023-03-09 09:57:00,390,5.4577707480063005,0.2200511229018254
MSFT,2023-03-09 09:58:00,2023-03-08 09:59:00,2023-03-09 09:58:00,390,5.495598729988927,0.21993838739539207
MSFT,2023-03-09 09:59:00,2023-03-08 10:00:00,2023-03-09 09:59:00,390,5.658826674093348,0.2197537448665747
MSFT,2023-03-09 10:00:00,2023-03-08 10:01:00,2023-03-09 10:00:00,390,6.059718890651389,0.2181186033681811
MSFT,2023-03-09 10:01:00,2023-03-08 10:02:00,2023-03-09 10:01:00,390,6.777926787838187,0.21470713656473941
MSFT,2023-03-09 10:02:00,2023-03-08 10:03:00,2023-03-09 10:02:00,390,6.553011657951281,0.2136154436360716
MSFT,2023-03-09 10:03:00,2023-03-08 10:04:00,2023-03-09 10:03:00,390,7.335237207833803,0.21262727002334858
MSFT,2023-03-09 10:04:00,2023-03-08 10:05:00,2023-03-09 10:04:00,390,6.897501519472692,0.21194083195928914
MSFT,2023-03-09 10:05:00,2023-03-08 10:06:00,2023-03-09 10:05:00,390,7.112153762951241,0.21210343791714187
MSFT,2023-03-09 10:06:00,2023-03-08 10:07:00,2023-03-09 10:06:00,390,7.222370253717788,0.2120320542810271
MSFT,2023-03-09 10:07:00,2023-03-08 10:08:00,2023-03-09 10:07:00,390,6.796279934537325,0.21387105010599067
MSFT,2023-03-09 10:08:00,2023-03-08 10:09:00,2023-03-09 10:08:00,390,7.4752940742402245,0.21337944923372001
MSFT,2023-03-09 10:09:00,2023-03-08 10:10:00,2023-03-09 10:09:00,390,7.095287368945446,0.21146676345384954
MSFT,2023-03-09 10:10:00,2023-03-08 10:11:00,2023-03-09 10:10:00,390,6.541306734822172,0.20843479410029245
MSFT,2023-03-09 10:11:00,2023-03-08 10:12:00,2023-03-09 10:11:00,390,6.372334385375118,0.2094708503476003
MSFT,2023-03-09 10:12:00,2023-03-08 10:13:00,2023-03-09 10:12:00,390,6.382088715824466,0.2094614956030459
MSFT,2023-03-09 10:13:00,2023-03-08 10:14:00,2023-03-09 10:13:00,390,6.662832749137517,0.20819490593565487
MSFT,2023-03-09 10:14:00,2023-03-08 10:15:00,2023-03-09 10:14:00,390,6.694553111642552,0.20817591664472423
MSFT,2023-03-09 10:15:00,2023-03-08 10:16:00,2023-03-09 10:15:00,390,7.092372742514904,0.20741797146313842
MSFT,2023-03-09 10:16:00,2023-03-08 10:17:00,2023-03-09 10:16:00,390,7.283057552187007,0.2070014306459997
MSFT,2023-03-09 10:17:00,2023-03-08 10:18:00,2023-03-09 10:17:00,390,6.411264508907258,0.20849349349628496
MSFT,2023-03-09 10:18:00,2023-03-08 10:19:00,2023-03-09 10:18:00,390,6.603689666330137,0.20822230799225444
MSFT,2023-03-09 10:19:00,2023-03-08 10:20:00,2023-03-09 10:19:00,390,6.8368875902618536,0.20946559618637442
MSFT,2023-03-09 10:20:00,2023-03-08 10:21:00,2023-03-09 10:20:00,390,7.0652133646171436,0.20944858310355344
MSFT,2023-03-09 10:21:00,2023-03-08 10:22:00,2023-03-09 10:21:00,390,7.211655805255092,0.2090987595291035
MSFT,2023-03-09 10:22:00,2023-03-08 10:23:00,2023-03-09 10:22:00,390,6.772639146750678,0.20708349854129515
MSFT,2023-03-09 10:23:00,2023-03-08 10:24:00,2023-03-09 10:23:00,390,6.50530649623477,0.2057264961789897
MSFT,2023-03-09 10:24:00,2023-03-08 10:25:00,2023-03-09 10:24:00,390,5.983121398095683,0.20630330414311562
MSFT,2023-03-09 10:25:00,2023-03-08 10:26:00,2023-03-09 10:25:00,390,6.017105103678474,0.20617330696758054
MSFT,2023-03-09 10:26:00,2023-03-08 10:27:00,2023-03-09 10:26:00,390,6.017105103678474,0.20617330696758054
MSFT,2023-03-09 10:27:00,2023-03-08 10:28:00,2023-03-09 10:27:00,390,6.343313040870925,0.20602982180094076
MSFT,2023-03-09 10:28:00,2023-03-08 10:29:00,2023-03-09 10:28:00,390,6.30008126165874,0.20591941493422306
MSFT,2023-03-09 10:29:00,2023-03-08 10:30:00,2023-03-09 10:29:00,390,6.4560701245781695,0.20610510145591082
MSFT,2023-03-09 10:30:00,2023-03-08 10:31:00,2023-03-09 10:30:00,390,6.312905959643217,0.20560185689989025
MSFT,2023-03-09 10:31:00,2023-03-08 10:32:00,2023-03-09 10:31:00,390,6.170287409627846,0.20569120400910423
MSFT,2023-03-09 10:32:00,2023-03-08 10:33:00,2023-03-09 10:32:00,390,6.368356424998979,0.20625688993050292
MSFT,2023-03-09 10:33:00,2023-03-08 10:34:00,2023-03-09 10:33:00,390,6.512153030754315,0.207384259956804
MSFT,2023-03-09 10:34:00,2023-03-08 10:35:00,2023-03-09 10:34:00,390,6.307037159564761,0.20800066072021456
MSFT,2023-03-09 10:35:00,2023-03-08 10:36:00,2023-03-09 10:35:00,390,6.198699429402488,0.20769979638492328
MSFT,2023-03-09 10:36:00,2023-03-08 10:37:00,2023-03-09 10:36:00,390,6.251712355479157,0.2075677756743156
MSFT,2023-03-09 10:37:00,2023-03-08 10:38:00,2023-03-09 10:37:00,390,6.089149156984718,0.20799414646336636
MSFT,2023-03-09 10:38:00,2023-03-08 10:39:00,2023-03-09 10:38:00,390,6.024191255095641,0.20780605806178862
MSFT,2023-03-09 10:39:00,2023-03-08 10:40:00,2023-03-09 10:39:00,390,6.178011599965399,0.2070162202300151
MSFT,2023-03-09 10:40:00,2023-03-08 10:41:00,2023-03-09 10:40:00,390,6.406895227349004,0.20740440293109008
MSFT,2023-03-09 10:41:00,2023-03-08 10:42:00,2023-03-09 10:41:00,390,6.855689561743611,0.20704151570800786
MSFT,2023-03-09 10:42:00,2023-03-08 10:43:00,2023-03-09 10:42:00,390,7.051890508955286,0.2070805826985651
MSFT,2023-03-09 10:43:00,2023-03-08 10:44:00,2023-03-09 10:43:00,390,7.0298466461944855,0.20712885231823233
MSFT,2023-03-09 10:44:00,2023-03-08 10:45:00,2023-03-09 10:44:00,390,7.064363920295701,0.2071183777093401
MSFT,2023-03-09 10:45:00,2023-03-08 10:46:00,2023-03-09 10:45:00,390,7.106280535968341,0.20703209014864782
