ticker,date,window_start,window_end,n_days,mu,kappa,theta,xi,rho,v0,lam,mu_j,sigma_j,kappa_j
AAPL,2023-03-10 12:17:00,2023-03-09 12:18:00,2023-03-10 12:17:00,390,-8.861655182347423,80772.85948247027,0.06064684825384032,98.88202073155028,-0.0816833132028066,0.06245531872330964,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:18:00,2023-03-09 12:19:00,2023-03-10 12:18:00,390,-9.252588101343958,80407.93088489256,0.060157659074663736,98.25969086496497,-0.07909084602128003,0.06222247395700261,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:19:00,2023-03-09 12:20:00,2023-03-10 12:19:00,390,-9.457502075790327,80399.01730647411,0.060129169625864155,98.23097608596966,-0.07916130574318225,0.056005709561014715,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:20:00,2023-03-09 12:21:00,2023-03-10 12:20:00,390,-9.427902237777312,80411.48292213546,0.06012571066819999,98.23576534299127,-0.0791898274759847,0.05581817214432051,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:21:00,2023-03-09 12:22:00,2023-03-10 12:21:00,390,-9.318124327314987,80327.15515581396,0.060159032587107,98.21144504753873,-0.08048998498720394,0.05393357144982014,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:22:00,2023-03-09 12:23:00,2023-03-10 12:22:00,390,-9.414053813615885,80276.60507066167,0.06005203466173984,98.09318777635055,-0.08062789256320185,0.05354827397631627,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:23:00,2023-03-09 12:24:00,2023-03-10 12:23:00,390,-9.36458233764189,80286.81274187051,0.06004237245528077,98.09153187791182,-0.08066542279304513,0.05280117068098333,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:24:00,2023-03-09 12:25:00,2023-03-10 12:24:00,390,-9.399555034321951,80293.88345374215,0.060056279606906605,98.10721108810893,-0.08069527294005267,0.05313696165543002,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:25:00,2023-03-09 12:26:00,2023-03-10 12:25:00,390,-9.30756429362784,80301.99111825862,0.06005983390187407,98.11506737478727,-0.08070832345438088,0.049805261278179795,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:26:00,2023-03-09 12:27:00,2023-03-10 12:26:00,390,-9.334309672879506,80128.37947475474,0.060071339066949586,98.01833530138758,-0.0841030685287268,0.04845123341493566,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:27:00,2023-03-09 12:28:00,2023-03-10 12:27:00,390,-9.560506856393488,80011.99979264634,0.05982389464594704,97.74518887131217,-0.0851261271154919,0.04641235360842863,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:28:00,2023-03-09 12:29:00,2023-03-10 12:28:00,390,-9.603212507863567,80076.69434688221,0.05988822712717014,97.8372603027399,-0.08611336591188944,0.03664369876614714,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:29:00,2023-03-09 12:30:00,2023-03-10 12:29:00,390,-9.295525326250253,80103.87028081896,0.060462439981313856,98.32185658847341,-0.07739381532527935,0.04582866468645409,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:30:00,2023-03-09 12:31:00,2023-03-10 12:30:00,390,-9.330664425289187,80632.2097031328,0.06048108621612817,98.66078305306546,-0.07572008988992843,0.029404443930781114,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:31:00,2023-03-09 12:32:00,2023-03-10 12:31:00,390,-9.225343686018482,80739.54062086948,0.060620540443808636,98.84017941021042,-0.0737509938223686,0.02882176980301623,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:32:00,2023-03-09 12:33:00,2023-03-10 12:32:00,390,-8.735431434055434,80549.7626204124,0.06144097485444902,99.3897658400416,-0.05717629022482337,0.039934536415412336,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:33:00,2023-03-09 12:34:00,2023-03-10 12:33:00,390,-8.277288064501345,80787.68156999689,0.061407317897511415,99.5091744075673,-0.06285090511326105,0.04343646083101879,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:34:00,2023-03-09 12:35:00,2023-03-10 12:34:00,390,-8.529247608419398,80735.06930895749,0.06154343476354696,99.58695710701724,-0.06076561174259435,0.044846991697902676,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:35:00,2023-03-09 12:36:00,2023-03-10 12:35:00,390,-8.298930935604265,80690.07004504681,0.06133401515962619,99.38966582559206,-0.061305890480688616,0.04476282940318174,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:36:00,2023-03-09 12:37:00,2023-03-10 12:36:00,390,-8.41071374086511,80778.5880510994,0.06144146005497904,99.5312317356873,-0.06209333548354867,0.0461757727742583,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:37:00,2023-03-09 12:38:00,2023-03-10 12:37:00,390,-8.1563241226714,80893.08004799047,0.06169694501838727,99.80860875816879,-0.060320734443056044,0.05000847750385535,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:38:00,2023-03-09 12:39:00,2023-03-10 12:38:00,390,-8.065127433085323,81047.80618781694,0.061700140423979144,99.90660339996639,-0.061182160832124265,0.0499787689490634,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:39:00,2023-03-09 12:40:00,2023-03-10 12:39:00,390,-8.098548614420569,81020.83409337486,0.061680656529206394,99.87420488156752,-0.06115004324066405,0.05011700916242637,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:40:00,2023-03-09 12:41:00,2023-03-10 12:40:00,390,-8.225974639762132,81106.58211854391,0.06184414354945148,100.05938425851943,-0.06308247022611063,0.053324192683514425,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:41:00,2023-03-09 12:42:00,2023-03-10 12:41:00,390,-8.619730399343888,81143.46084377429,0.062021215155634586,100.22530462905712,-0.06359259340808752,0.05802391156032262,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:42:00,2023-03-09 12:43:00,2023-03-10 12:42:00,390,-8.58051295605349,81133.825260106,0.06201199761130642,100.21190616229163,-0.06126733449862651,0.05739604844276458,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:43:00,2023-03-09 12:44:00,2023-03-10 12:43:00,390,-8.484454297261275,81057.91137464602,0.061854819113325465,100.03799093058173,-0.06281674597285414,0.058609918109035486,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:44:00,2023-03-09 12:45:00,2023-03-10 12:44:00,390,-8.096625012965486,81111.6576940267,0.06203881932261943,100.21988191727306,-0.060670068928669586,0.06331592276394286,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:45:00,2023-03-09 12:46:00,2023-03-10 12:45:00,390,-8.14677360775621,81166.31144530361,0.062109343107204056,100.31060716510719,-0.05966117712489076,0.06599136855657348,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:46:00,2023-03-09 12:47:00,2023-03-10 12:46:00,390,-8.093434643434694,81246.03765855933,0.062133773874164036,100.37959687414147,-0.06041969147360673,0.06632550149453603,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:47:00,2023-03-09 12:48:00,2023-03-10 12:47:00,390,-8.218000695243694,81148.70806090189,0.06210582631232966,100.29688921368684,-0.059520724904122684,0.06607333134533876,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:48:00,2023-03-09 12:49:00,2023-03-10 12:48:00,390,-8.011604776530616,81050.79973721254,0.061951447520570135,100.11170719652812,-0.0591019720397381,0.06603132598149623,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:49:00,2023-03-09 12:50:00,2023-03-10 12:49:00,390,-8.289821451682476,81157.8325745061,0.062148301643460586,100.33682136157391,-0.06132076068374226,0.06656450675956582,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:50:00,2023-03-09 12:51:00,2023-03-10 12:50:00,390,-8.365158915989891,81254.76930091329,0.06209222214754083,100.35141905221586,-0.06201828772705831,0.055692352865024934,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:51:00,2023-03-09 12:52:00,2023-03-10 12:51:00,390,-8.509908683908337,81363.30083639406,0.062229219770703205,100.52913451069296,-0.06293873745968291,0.05786384610855385,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:52:00,2023-03-09 12:53:00,2023-03-10 12:52:00,390,-8.541849847988702,81403.28022236167,0.06223374668341772,100.55748728312307,-0.06336549886338831,0.054405939895950946,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:53:00,2023-03-09 12:54:00,2023-03-10 12:53:00,390,-8.800991794075935,81412.94844660949,0.062228979568458284,100.55960702315548,-0.0636546273089492,0.04034962458005269,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:54:00,2023-03-09 12:55:00,2023-03-10 12:54:00,390,-8.79117096571782,81436.12478760356,0.0622266248617149,100.57201662958238,-0.06362680161566803,0.036873944702222154,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:55:00,2023-03-09 12:56:00,2023-03-10 12:55:00,390,-8.967109046736807,81582.9629329079,0.06243723945140076,100.83285630813126,-0.06572851810742729,0.038304156004383104,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:56:00,2023-03-09 12:57:00,2023-03-10 12:56:00,390,-9.025682041396463,81619.38958926516,0.06240884733520331,100.83243103478185,-0.06521153921160776,0.03837933686336954,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:57:00,2023-03-09 12:58:00,2023-03-10 12:57:00,390,-8.83279908526701,81511.73185717467,0.062241792490519754,100.63095448850578,-0.06456690076688618,0.03609073951282708,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:58:00,2023-03-09 12:59:00,2023-03-10 12:58:00,390,-9.016708820240947,81496.94272603419,0.062231614068973276,100.61359735780259,-0.06467255345666272,0.031896682587638586,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:59:00,2023-03-09 13:00:00,2023-03-10 12:59:00,390,-8.764888210344228,81432.44357520995,0.06231799254878749,100.64354995559331,-0.06229794344692914,0.03380608194542433,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:00:00,2023-03-09 13:01:00,2023-03-10 13:00:00,390,-8.378850856321272,81379.42929646393,0.06220206411604038,100.51715877238327,-0.06266472799447836,0.03532017013673112,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:01:00,2023-03-09 13:02:00,2023-03-10 13:01:00,390,-8.36495222194696,81252.29345316636,0.062197390330995035,100.43483761776452,-0.06557603735151894,0.03168050448928033,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:02:00,2023-03-09 13:03:00,2023-03-10 13:02:00,390,-8.68214543871364,81110.09110716874,0.0619744915792582,100.16694236876879,-0.06458042732124754,0.027334100885247785,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:03:00,2023-03-09 13:04:00,2023-03-10 13:03:00,390,-8.77262763737159,81041.12614861527,0.06193610554845599,100.09333662929119,-0.06429660455428063,0.027331829301280443,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:04:00,2023-03-09 13:05:00,2023-03-10 13:04:00,390,-8.656653517432348,80988.59656690537,0.061845693544601836,99.98783266810395,-0.06425039886846698,0.02560414634310187,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:05:00,2023-03-09 13:06:00,2023-03-10 13:05:00,390,-8.529574278974197,81032.10071882184,0.061901169587653515,100.05953089040683,-0.0638995308574366,0.021928093681679937,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:06:00,2023-03-09 13:07:00,2023-03-10 13:06:00,390,-8.62364716900342,81069.90902372586,0.061954495064767974,100.12597076283323,-0.06401614498919242,0.01994680682669936,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:07:00,2023-03-09 13:08:00,2023-03-10 13:07:00,390,-8.808051982607322,81066.96282763312,0.06196861064246994,100.13555677110274,-0.06381224928914137,0.020181136750175646,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:08:00,2023-03-09 13:09:00,2023-03-10 13:08:00,390,-8.580567414649272,81078.0771261583,0.06194733445568494,100.12522800780224,-0.06374797517774937,0.020854827969461805,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:09:00,2023-03-09 13:10:00,2023-03-10 13:09:00,390,-8.511213927697478,80933.87629089941,0.06196144219846051,100.04754023043468,-0.061853674475208904,0.02111605144782444,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:10:00,2023-03-09 13:11:00,2023-03-10 13:10:00,390,-8.360128420187648,80846.31965201082,0.061768838490059735,99.83787546178914,-0.06260016882276213,0.017838586116283837,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:11:00,2023-03-09 13:12:00,2023-03-10 13:11:00,390,-8.185083867410636,80775.95679466294,0.06163942308807122,99.68982283504116,-0.062170101367422924,0.017607585595763448,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:12:00,2023-03-09 13:13:00,2023-03-10 13:12:00,390,-8.345433108378806,80766.56729765971,0.061616184968874124,99.66523637599565,-0.06218667931346132,0.015190639385061905,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:13:00,2023-03-09 13:14:00,2023-03-10 13:13:00,390,-8.184397170662347,80829.5350641708,0.061697547482095556,99.76988620226355,-0.06164265629982725,0.0166299113323506,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:14:00,2023-03-09 13:15:00,2023-03-10 13:14:00,390,-8.317186559441664,80656.89021411282,0.06173492743254286,99.69346567475212,-0.05824765953694609,0.01620853354883253,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:15:00,2023-03-09 13:16:00,2023-03-10 13:15:00,390,-8.277242699069559,80600.48924292452,0.061653606491303976,99.5929434689739,-0.05856941444469533,0.020288539991025437,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:16:00,2023-03-09 13:17:00,2023-03-10 13:16:00,390,-8.478566644557171,80723.08754054853,0.06165899845216708,99.67301638419623,-0.05780462461088498,0.016891504689714974,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:17:00,2023-03-09 13:18:00,2023-03-10 13:17:00,390,-8.477051984864456,80745.70923958448,0.06165921717184758,99.68715831010756,-0.057875430257457026,0.016842782940367295,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:18:00,2023-03-09 13:19:00,2023-03-10 13:18:00,390,-8.458132633388216,80704.48994637182,0.061658159677000536,99.66085613919918,-0.05767709401661095,0.016830392479731407,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:19:00,2023-03-09 13:20:00,2023-03-10 13:19:00,390,-8.429748624039751,80658.04271877802,0.061635387524069954,99.61377326308629,-0.057989534187007134,0.016861470200445886,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:20:00,2023-03-09 13:21:00,2023-03-10 13:20:00,390,-8.621563591763925,80611.55580120656,0.061567685439936105,99.53035456220044,-0.058059370606226644,0.01496071052444416,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:21:00,2023-03-09 13:22:00,2023-03-10 13:21:00,390,-8.718439070200368,80695.12833905831,0.06169975939978017,99.68868784488815,-0.05959427453817797,0.016774520109625667,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:22:00,2023-03-09 13:23:00,2023-03-10 13:22:00,390,-8.764823240989305,80572.04809334745,0.06175365176294936,99.65612815078477,-0.05458615440770018,0.0187983961858518,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:23:00,2023-03-09 13:24:00,2023-03-10 13:23:00,390,-8.339597890573089,80305.26570896884,0.06138300564824511,99.19198305124101,-0.05562810119676673,0.01920723583881493,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:24:00,2023-03-09 13:25:00,2023-03-10 13:24:00,390,-8.544171681051731,80186.98586258906,0.06163096460844783,99.31890280486499,-0.05308671895148452,0.023974694230247097,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:25:00,2023-03-09 13:26:00,2023-03-10 13:25:00,390,-8.443528825842895,79964.20467655858,0.061421676563931216,99.01229577015596,-0.05280033943469968,0.02716438379290314,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 13:26:00,2023-03-09 13:27:00,2023-03-10 13:26:00,390,-8.615255279678975,80032.30610625628,0.06159437162102218,99.19360316399202,-0.05292859819046125,0.029450807005712936,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
